Count1,ARC_ID,2015_Link_B/C,2040_Link_B/C,2015_Regional_B/C,2040_Regional_B/C,2015_FB_B/C,2040_FB_B/C,2040 RTP_B/C,2015_Link_Annual,2040_Link_Annual,2015_Regional_Annual,2040_Regional_Annual,2015_FB_Annual,2040_FB_Annual,VMT_2015_RI,VHT_2015_RI,VHD_2015_RI,VMT_2040_RI,VHT_2040_RI,VHD_2040_RI,NB_2015_Acc,B_2015_Acc,Full-B_2015_Acc,NB_2040_Acc,B_2040_Acc,Full-B_2040_Acc,2015_Regional_tVMT,2040_Regional_tVMT,TTI,Crash Rate,ASTRO,RTN,NHS
1,CO-301,0.96,2.13,2.18,8.37,0.8,1.57,2.37,1.74,3.87,3.95,15.18,1.45,2.85,"2,847",-704,-605,"-4,348","-2,151","-2,085",1.80%,2.90%,3.00%,0.90%,1.90%,1.70%,"1,041","-1,557",1.4,5.68,1,0,1
13,CL-014,0.61,1.3,3.38,8.3,0.11,0.45,3.72,1.01,2.15,5.6,13.75,0.18,0.74,"-5,485",-793,-752,"-11,991","-2,006","-1,813",11.20%,12.20%,11.70%,11.30%,11.90%,11.30%,-888,"-2,815",1.4,7.62,1,1,1
10,CH-020A3,0.79,3,2.31,8.27,0.09,-0.89,-3.13,0.79,2.98,2.3,8.21,0.09,-0.89,"-1,104",-250,-319,"-4,550","-1,050","-1,113",2.50%,2.60%,2.50%,2.50%,2.80%,2.70%,-81,"-1,379",1.81,41.39,1,0,1
70,GW-099C,0.01,1.82,0.51,7.87,-0.01,1.76,8.33,0.02,2.67,0.75,11.52,-0.01,2.57,-375,-80,-110,825,"-1,344","-1,639",0.90%,1.00%,1.00%,1.10%,0.00%,1.50%,168,-247,1.31,11.52,1,1,1
66,FT-061A,0.06,1.2,0.58,7.55,-0.19,0.61,0.73,0.29,6.03,2.91,37.94,-0.95,3.07,"1,080",-421,-418,"1,922","-5,433","-5,350",1.10%,1.10%,1.40%,1.20%,1.70%,1.40%,518,-743,1.18,3.76,1,1,1
73,GW-308B,-1.06,-2.09,1.45,7.35,-0.97,-1.85,7.62,-17.42,-34.17,23.71,120.38,-15.89,-30.35,"-10,030","-5,151","-3,844","-40,068","-18,593","-16,707",0.90%,1.00%,0.60%,1.20%,0.80%,0.60%,"-2,891","-9,564",1,0,1,0,1
8,CH-010A2,0.5,3.7,1.06,7.34,0.5,3.74,3.56,1.66,12.19,3.49,24.23,1.66,12.35,"1,676",444,429,"-7,913","-3,270","-3,363",3.80%,3.90%,0.00%,3.10%,3.20%,3.20%,23,"-1,909",1.35,16.05,1,0,1
67,FT-306B,0.27,2.71,0.75,6.99,0.26,2.7,0.87,0.49,4.92,1.37,12.7,0.46,4.91,"-2,632",-197,-175,"-6,887","-1,783","-1,716",2.60%,2.80%,2.70%,2.40%,2.70%,2.70%,-638,"-2,337",1.74,111.69,1,0,1
29,DK-327A,null,null,1.58,6.82,null,null,2.87,null,null,1.02,4.39,null,null,"-1,241",-33,-133,-302,-262,-613,null,0.00%,0.20%,null,3.40%,3.70%,-159,-334,1.06,0,1,0,1
18,CL-064,0.15,0.46,1.51,6.8,0.15,0.43,7.3,0.31,0.93,3.05,13.76,0.3,0.87,-229,-425,-439,"-3,503","-1,815","-1,905",16.40%,16.80%,16.60%,14.20%,14.40%,14.50%,196,-789,1.51,26.37,1,0,1
63,FT-001D,0.01,-0.05,0.48,6.48,-0.01,0.19,8.49,0.03,-0.13,1.1,14.97,-0.03,0.44,-659,-70,-154,"-2,790","-1,989","-2,093",2.70%,2.60%,2.70%,2.40%,3.50%,2.70%,-86,-976,1.25,9.31,1,0,1
23,CL-AR-247,0.61,1.93,2.05,6.21,1.16,3.5,12.44,1.45,4.58,4.87,14.75,2.75,8.32,"-1,907",-666,-669,"-10,023","-2,266","-1,989",9.80%,9.70%,9.80%,10.00%,9.80%,9.80%,-342,"-1,331",1.45,2.08,1,1,1
4,CO-367,0.03,-0.16,1.61,6.19,0.02,-0.18,4.22,0.12,-0.68,6.71,25.76,0.09,-0.75,"-2,189",-933,-943,"-8,914","-3,871","-3,532",5.10%,5.70%,5.80%,4.50%,4.90%,5.10%,-38,"-1,908",1.58,11.53,1,0,1
60,FT-001A,0.24,2.59,1.28,5.83,0.04,-1,0.88,0.14,1.45,0.72,3.26,0.02,-0.56,-157,-88,-105,"-2,260",-218,-442,1.80%,2.00%,2.90%,2.70%,3.00%,5.80%,-54,-326,1.61,2.21,1,1,1
71,GW-269,0.77,2.04,1.8,5.81,0.76,2,40.88,1.89,5,4.4,14.2,1.85,4.88,-827,-635,-623,"-3,408","-1,906","-1,965",3.70%,4.00%,4.00%,3.70%,4.20%,4.10%,62,-838,1.79,15.98,1,1,1
100,PA-092A,0.22,0.99,1.28,5.77,0.11,0.71,6.07,1.3,5.9,7.57,34.23,0.66,4.2,211,"-1,077","-1,080","-2,897","-4,852","-4,769",1.60%,1.90%,2.30%,1.40%,2.10%,2.30%,50,-538,1.38,4.98,1,0,1
47,FN-222,-0.15,-0.37,0.71,5.43,0.02,-0.68,1.46,-0.4,-1.01,1.9,14.64,0.05,-1.78,195,-179,-275,"-2,679","-1,810","-2,033",6.30%,5.40%,7.30%,6.20%,3.80%,8.40%,87,-429,1.49,0.31,1,0,1
25,DK-065B,0.27,0.73,1.54,5.23,0.35,1.13,3.22,0.43,1.14,2.42,8.2,0.54,1.77,"-1,768",-209,-325,"-7,768","-1,067","-1,069",3.00%,3.40%,3.20%,2.30%,3.00%,3.00%,-343,"-1,870",1.56,17.31,1,1,1
17,CL-041,0.11,0.62,1.86,5.13,0.6,1.77,2.1,0.39,2.18,6.54,18.08,2.11,6.25,"-4,195",-977,-893,"-12,888","-2,651","-2,389",6.20%,7.50%,7.70%,5.20%,6.80%,6.80%,-824,"-3,304",1.26,3.18,1,1,1
34,DK-341A,0.12,0.54,1.33,4.9,0.17,0.76,4.36,0.25,1.11,2.73,10.05,0.35,1.56,"-1,877",-251,-374,"-8,156","-1,289","-1,332",3.90%,5.10%,5.00%,3.70%,4.40%,4.20%,-351,"-2,084",1.3,5.57,1,0,1
14,CL-015,0.61,1.36,1.89,4.87,0.63,1.23,7.55,1.23,2.75,3.83,9.87,1.27,2.49,"-1,967",-521,-533,"-2,912","-1,296","-1,347",7.60%,7.60%,7.50%,7.10%,7.40%,7.40%,-336,-563,1.43,3.69,1,0,1
11,CH-020B,0.22,1.18,0.83,4.8,-0.08,-0.34,0.29,0.93,4.92,3.47,20.06,-0.35,-1.42,"-1,143",-538,-495,"-4,745","-2,895","-2,757",2.40%,2.40%,2.50%,2.80%,3.20%,3.00%,76,"-1,458",1.36,3.38,1,1,1
28,DK-162,0.21,0.96,1.18,4.7,0.25,1.08,2.65,0.69,3.15,3.88,15.41,0.82,3.55,707,-476,-566,"-4,468","-2,155","-2,140",7.30%,9.20%,9.00%,7.70%,9.80%,10.00%,334,-637,1.44,4.8,1,0,1
56,FN-AR-100A,-1.95,-3.04,1.8,4.69,-1.96,-2.98,4.62,-51.7,-80.58,47.72,124.41,-51.95,-79.11,"21,986","-7,958","-8,920","9,973","-18,510","-18,658",19.50%,13.90%,14.00%,19.80%,13.40%,13.40%,"6,060","4,937",2.46,22.17,1,0,1
117,AR-958,0.78,1.06,1.26,4.65,1,1.79,null,1.3,1.78,2.11,7.8,1.67,3,-16,-507,-308,539,"-1,343","-1,096",15.30%,14.90%,15.00%,15.60%,15.10%,15.30%,192,-1,4.46,17.59,1,0,1
89,HE-004,0.97,2.57,1.62,4.4,0.52,0.82,null,1.41,3.73,2.36,6.4,0.75,1.19,"-2,401",-340,-319,"-11,721",-903,-795,1.60%,1.60%,1.80%,1.30%,1.60%,1.70%,-349,"-2,419",1.78,2.47,1,1,1
32,DK-330,0.06,0.71,1.21,4.09,0.11,0.96,1.28,0.06,0.69,1.18,3.98,0.11,0.94,-124,-147,-165,"1,389",-364,-552,3.90%,4.20%,4.10%,3.80%,3.10%,4.20%,76,-181,1.19,12.83,1,0,1
6,CW-063,0.63,2.45,1.27,3.87,0.71,2.71,null,1.48,5.75,2.98,9.1,1.66,6.36,-243,-358,-422,"-9,221","-1,328","-1,167",4.80%,5.20%,4.90%,3.80%,4.10%,3.90%,4,"-1,979",1.72,8,1,0,1
84,HE-107,0.02,0.18,0.62,3.74,0.03,0.19,4.23,0.14,1.18,4.09,24.6,0.2,1.28,"-1,202",-446,-572,"-14,925","-3,416","-3,314",2.10%,2.40%,2.40%,1.50%,2.10%,1.90%,22,"-2,918",1.51,1.1,1,1,1
82,HE-020A,0.33,0.84,0.92,3.72,0.66,2.81,6.49,0.38,0.97,1.06,4.28,0.76,3.23,-857,-193,-151,-716,-574,-592,1.10%,1.20%,1.30%,1.40%,1.50%,1.70%,-103,-428,1.5,2.61,1,1,1
91,NE-007,0.42,2.18,1.7,3.68,0.46,2.36,null,0.41,2.12,1.65,3.58,0.45,2.29,"-1,061",-291,-228,"-2,687",-534,-463,0.80%,0.80%,0.80%,0.80%,1.00%,1.00%,-113,-694,1.2,8.25,1,1,1
44,FA-236A,-1.08,-1.78,1.48,3.65,-1.07,-1.81,-0.94,-2.49,-4.12,3.42,8.44,-2.48,-4.19,"-8,716",-582,-395,"-14,144","-1,295","-1,014",4.40%,6.60%,6.50%,4.10%,5.30%,5.70%,"-2,206","-3,689",1.17,16.3,1,0,1
39,DO-220A,0.15,0.5,0.3,3.57,0.21,0.83,2.46,0.29,1,0.59,7.06,0.41,1.65,-718,-93,-78,"-4,341",-825,-944,8.00%,8.00%,7.80%,7.60%,8.10%,7.10%,-32,"-1,244",1.2,9.04,1,0,1
103,PA-092E,0.72,2.32,1.53,3.56,0.27,0.78,7.94,1.1,3.57,2.35,5.48,0.41,1.2,-565,-320,-329,"-1,740",-625,-746,0.60%,0.90%,1.40%,0.50%,0.90%,1.10%,-318,-951,1.29,29.59,1,1,1
BA,BA-005D,null,null,0.94,3.34,null,null,null,null,null,1.36,4.8,null,null,-900,-165,-168,23,-804,-624,null,1.50%,2.80%,null,1.60%,2.90%,-184,-213,null,null,null,null,null
119,AR-960,-1.67,-2.93,2.26,3.34,-1.78,-3.15,null,-3.25,-5.69,4.39,6.47,-3.45,-6.11,"6,101",-767,-796,"1,044","-1,189",-962,14.90%,17.70%,18.30%,14.00%,17.30%,18.10%,"1,547",267,1.25,95.09,1,0,1
19,CL-101,0.16,0.18,1.11,3.29,0.21,0.66,1.88,0.69,0.79,4.95,14.6,0.92,1.53,"-3,162",-698,-675,"-13,655","-1,942","-1,919",1.10%,1.10%,0.60%,1.10%,1.00%,0.60%,-723,"-3,214",1.14,2.76,1,0,1
2,CO-329,0.7,1.77,0.68,3.26,0.01,-0.17,1.69,0.87,2.18,0.84,4.02,0.02,-0.21,-149,-173,-117,377,-432,-560,0.90%,1.20%,1.90%,0.40%,0.90%,1.20%,-88,-390,1.29,15,1,0,1
78,GW-387,1,1.73,8.41,3.21,1.31,1.95,null,0.06,0.1,0.49,0.19,0.08,0.11,433,-1,-77,-679,44,-24,11.00%,10.90%,11.40%,10.70%,10.60%,10.80%,116,-146,1.44,0,1,0,1
102,PA-092C,0.14,0.41,0.88,3.08,-0.18,-0.81,0.44,0.53,1.55,3.34,11.68,-0.68,-3.07,-654,-494,-463,423,"-1,665","-1,617",1.50%,1.70%,2.10%,1.40%,1.50%,1.90%,-131,-20,1.49,2.8,1,1,1
116,WA-021,0.28,1.38,1,3.08,0.2,0.91,0.98,0.62,3.07,2.24,6.85,0.44,2.02,"-1,179",-152,-314,"-2,995",-838,-943,2.20%,2.20%,2.40%,2.00%,2.10%,2.20%,-188,-893,1.3,14.62,1,1,1
86,HE-126B,0.02,0.89,0.74,3.06,0.03,0.93,null,0.04,1.61,1.33,5.53,0.06,1.68,-295,-147,-192,"-1,233",-516,-755,0.30%,0.30%,0.30%,0.30%,0.40%,0.40%,212,-358,1.17,1.75,1,0,1
74,GW-309,-0.21,-0.62,1.04,3.05,-0.22,-0.62,null,-0.55,-1.59,2.64,7.75,-0.55,-1.59,"-2,243",-450,-362,"-3,687",-970,"-1,047",29.50%,30.20%,30.40%,26.30%,27.90%,27.90%,-44,-756,1.07,269.21,1,0,1
24,DK-030,-0.02,-0.26,0.42,3.04,-0.01,-0.03,null,-0.06,-0.91,1.49,10.76,-0.03,-0.1,-186,-77,-218,"-2,480","-1,435","-1,480",3.90%,4.10%,3.90%,4.00%,4.80%,4.50%,-29,-885,1.38,15.38,1,1,1
77,GW-386,0.04,1.68,0.26,2.98,0.06,1.74,null,0.32,13.38,2.09,23.75,0.51,13.87,830,-255,-323,"8,919","-3,501","-3,445",5.40%,5.40%,5.20%,4.50%,4.50%,4.40%,664,"2,139",1.05,5.56,1,0,1
NE,NE-033C,null,null,0.97,2.85,null,null,null,null,null,0.89,2.61,null,null,"-3,618",-190,-74,"-7,781",-61,-259,null,1.10%,1.70%,null,0.80%,1.40%,"-1,086","-2,293",null,null,null,null,null
104,RO-206,0.73,1.17,1.1,2.83,0.33,-0.22,0.61,1.3,2.08,1.94,5.02,0.59,-0.39,"-4,695",-328,-226,"-8,255",-758,-606,2.60%,2.50%,2.60%,2.40%,2.50%,2.50%,"-1,073","-1,794",1.73,17.18,1,1,1
22,CL-AR-181,null,null,1.2,2.83,null,null,null,null,null,3.42,8.07,null,null,"2,490",-647,-703,-135,"-1,327","-1,215",null,6.50%,6.40%,null,6.20%,6.20%,671,70,1.11,0,1,0,1
101,PA-092B1,-0.04,0.1,0.96,2.67,-0.23,-0.68,2.52,-0.15,0.41,3.84,10.64,-0.91,-2.7,"-1,405",-567,-530,"-4,472","-1,561","-1,411",1.10%,2.20%,2.40%,1.20%,1.80%,2.00%,-231,"-1,588",1.78,5.34,1,1,1
FN,FN-AR-185,2.53,4.14,1.98,2.55,1.4,1.68,null,3.19,5.2,2.49,3.21,1.76,2.11,"1,121",-448,-389,"-1,317",-450,-449,15.20%,15.30%,15.10%,15.60%,15.50%,15.10%,525,-279,null,null,null,null,null
95,PA-032,-0.04,0.47,0.47,2.53,0.11,0.73,null,-0.11,1.21,1.2,6.43,0.28,1.85,274,-73,-178,"5,992",-755,-960,3.40%,3.10%,3.40%,2.90%,2.90%,3.00%,330,"2,525",1.05,6.22,1,0,1
106,RO-235C,0.01,0.4,1.44,2.23,-0.08,-0.48,4.11,0.01,0.28,1.03,1.59,-0.05,-0.35,-132,-102,-150,223,-166,-223,3.60%,3.80%,4.40%,4.70%,4.90%,5.20%,67,-124,1.25,30.82,1,1,1
9,CH-020A2,0.41,0.71,1.49,2.06,0.34,0.6,2.6,2.38,9.43,8.58,27.44,1.99,7.98,"-5,256","-1,207","-1,178","-20,579","-4,104","-3,657",1.40%,1.80%,1.80%,1.10%,1.50%,1.50%,"-1,004","-4,687",1.24,1.84,1,1,1
BA,BA-005C,null,null,0.25,2.04,null,null,null,null,null,0.29,2.36,null,null,156,-29,-138,928,-86,-359,null,2.80%,3.00%,null,2.50%,2.80%,243,-377,null,null,null,null,null
114,WA-002,0.04,0.5,0.54,2.03,-0.09,-0.06,0.65,0.18,2.36,2.56,9.61,-0.43,-0.29,308,-234,-364,"-3,455","-1,121","-1,312",3.90%,3.90%,3.90%,3.60%,3.60%,3.30%,-48,-834,1.18,2.24,1,1,1
97,PA-061C1,0.02,0.35,0.65,1.91,0.06,0.46,2.16,0.07,1.04,1.96,5.75,0.18,1.38,"-1,682",-297,-258,"-4,771",-796,-739,1.20%,1.80%,1.70%,1.10%,1.50%,1.40%,-537,"-1,851",1.38,23.41,1,1,1
118,AR-959,-0.66,-0.72,0.74,1.9,-0.73,-0.78,null,-0.52,-0.57,0.59,1.52,-0.58,-0.62,"-1,476",-106,-95,-395,-67,-219,16.20%,16.90%,16.70%,17.10%,17.00%,18.30%,143,-151,1.66,1298.26,1,0,1
68,FT-313,0.01,0.1,0.25,1.87,-0.04,0.26,null,0.12,1.04,2.6,19.49,-0.38,2.68,-467,-385,-363,"-10,632","-2,755","-2,617",0.80%,0.90%,0.80%,1.40%,1.40%,1.00%,-49,"-2,301",1.35,2.13,1,1,1
12,CL-012,0,-0.08,0.58,1.84,0.02,-0.12,null,0.01,-0.22,1.59,5.06,0.06,-0.34,"-1,160",-225,-222,"-3,862",-648,-674,14.80%,17.30%,17.00%,14.20%,16.60%,16.70%,46,-977,1.59,14.42,1,0,1
92,NE-021,0.16,0.68,0.79,1.83,0.18,1.01,null,0.32,1.37,1.58,3.68,0.37,2.02,-94,-104,-225,-777,-453,-496,3.10%,3.00%,3.10%,2.90%,2.90%,3.00%,52,-310,1.07,2.92,1,0,1
123,BA-005B,-0.07,0.31,0.91,1.82,-0.38,-0.5,null,-0.09,0.39,1.16,2.32,-0.48,-0.63,-580,-144,-162,"-1,525",-45,-310,3.30%,3.50%,3.30%,3.70%,3.70%,3.50%,-39,-413,1,18.29,1,0,1
87,HE-920B,-0.11,-0.06,0.38,1.71,-0.16,-0.33,1.41,-0.46,-0.26,1.69,7.51,-0.7,-1.46,352,-236,-245,"-1,923","-1,046","-1,001",1.60%,1.50%,1.30%,1.90%,1.70%,1.40%,204,-666,1.22,2.48,1,1,1
PA,PA-063,null,null,0.64,1.65,null,null,15.54,null,null,0.11,0.28,null,null,0,0,0,0,0,0,null,null,null,null,null,null,0,0,null,null,null,null,null
42,FA-085,0.02,0.19,0.97,1.61,0.03,0.23,null,0.01,0.09,0.48,0.79,0.02,0.11,-385,60,-69,-834,10,-102,3.50%,3.40%,3.60%,2.80%,2.80%,3.00%,43,-520,1.56,21.79,1,1,1
93,NE-033A,0.08,0.45,0.69,1.59,-0.21,-0.3,0.75,0.1,0.62,0.96,2.21,-0.29,-0.42,-593,-145,-139,-766,-68,-298,0.60%,0.60%,1.10%,0.60%,0.80%,1.40%,-32,-311,1.19,1.35,1,1,1
CW,CW-AR-003,null,null,0.38,1.39,null,null,-1.94,null,null,1.23,4.51,null,null,"4,692",-507,-341,"4,523","-1,145",-723,null,3.80%,3.50%,null,3.90%,3.60%,"1,097",781,null,null,null,null,null
16,CL-019,-0.01,0.01,0.84,1.31,-0.11,-0.02,0.79,-0.03,0.01,1.74,2.71,-0.22,-0.05,497,-213,-257,"-2,068",-447,-362,22.80%,22.50%,22.40%,20.80%,20.70%,21.00%,124,-87,1.66,7.11,1,0,1
37,DK-AR-241,-0.12,-0.11,0.3,1.24,-0.12,-0.11,2.71,-0.63,-0.59,1.54,6.46,-0.62,-0.57,919,-232,-325,"-4,926","-1,019",-909,6.30%,5.90%,5.90%,6.20%,6.10%,6.20%,358,-793,1.13,0,1,0,1
107,RO-235D,0.19,0.26,0.19,1.23,-0.18,-1.19,1.78,0.15,0.21,0.15,1,-0.15,-0.97,-160,-23,-22,433,114,-123,2.00%,2.10%,2.50%,2.20%,3.20%,3.20%,47,-464,1.41,11.04,1,1,1
35,DK-401,null,null,0.69,1.21,null,null,null,null,null,5.3,9.31,null,null,"5,608",-698,"-1,014","11,898","-1,009","-1,535",null,17.80%,17.80%,null,17.40%,17.10%,"1,100","2,434",2.77,0,1,0,1
122,BA-005A,-0.26,-0.35,0.63,1.18,-0.37,-0.49,null,-0.62,-0.83,1.51,2.83,-0.88,-1.17,-704,-118,-200,-410,-217,-358,3.80%,1.60%,2.80%,3.90%,1.50%,3.10%,301,-84,1,0,1,0,1
CL,CL-AR-180,null,null,1.07,1.1,null,null,null,null,null,3.12,3.18,null,null,-516,-399,-593,"-3,933",-377,-493,null,15.20%,14.70%,null,16.00%,15.50%,-289,"-1,042",null,null,null,null,null
88,NE-003,0.04,0.24,0.8,1.09,0.07,0.37,0.18,0.08,0.51,1.67,2.28,0.15,0.78,305,-199,-251,-263,-136,-317,0.20%,0.20%,0.10%,0.20%,0.30%,0.20%,244,-304,1.35,4.04,1,0,1
3,CO-344A,0.11,0.75,0.88,1.07,0.14,0.93,5.14,0.05,0.35,0.41,0.49,0.07,0.43,-298,27,-61,"-1,618",62,-50,5.50%,5.70%,5.00%,4.70%,4.60%,4.60%,40,-605,1,0,1,0,1
59,FS-225,0.06,0.4,0.54,1.03,-0.09,-0.16,null,0.16,1.06,1.43,2.74,-0.23,-0.44,-119,-95,-204,"1,389",-152,-384,25.30%,25.40%,25.30%,22.30%,23.10%,22.60%,-55,-357,1.14,9.56,1,0,1
109,RO-242A,-0.05,0.02,0.34,1.03,-0.18,-0.47,0.79,-0.34,0.1,2.13,6.52,-1.15,-2.96,-481,-339,-300,"-2,551",-820,-878,2.70%,2.90%,2.80%,2.10%,2.90%,2.70%,23,"-1,052",1.12,2.07,1,1,1
RO,RO-243,-0.06,-0.1,0.69,1.01,-0.06,-0.09,null,-0.08,-0.14,0.93,1.37,-0.07,-0.12,"-2,165",-185,-112,"-2,322",-31,-152,0.00%,0.00%,0.40%,4.70%,0.60%,0.60%,-285,-554,null,null,null,null,null
83,HE-020B,-0.19,-0.69,0.9,0.98,0.01,-0.28,7.52,-0.2,-0.72,0.93,1.02,0.01,-0.29,-420,-72,-139,"-2,763",-92,-112,2.60%,2.90%,2.40%,1.90%,2.20%,1.80%,200,-578,1.62,10.48,1,1,1
5,CO-AR-238,null,null,0.14,0.89,null,null,null,null,null,1.14,7.18,null,null,"1,648",360,338,"-3,308","-1,166","-1,033",null,24.90%,0.00%,null,15.00%,14.80%,347,-349,2.94,0,1,0,1
